,temp_a,temp_b,temp_c
2011-08-24 19:00:00,26.76902626795372,1.487553527001395,55.06049926093861
2011-08-24 20:00:00,97.4240090706921,65.45133383514447,27.739193012094066
2011-08-24 21:00:00,34.11714065165293,37.92680367467812,26.7298527250041
2011-08-24 22:00:00,37.1333583713347,84.25272365734234,64.74005621048643
2011-08-24 23:00:00,64.46750244764425,41.34738233939698,53.791057692990066
2011-08-25 00:00:00,47.322488958449995,33.268354650019674,9.647162620249306
2011-08-25 01:00:00,72.17434812775096,78.84980063047612,62.17477540807972
2011-08-25 02:00:00,69.61177094736782,93.04667061215322,96.64308518539453
2011-08-25 03:00:00,17.597625072269494,48.0444101063682,69.98949725741839
2011-08-25 04:00:00,92.22769148499927,55.045152253330464,31.685233326887175
2011-08-25 05:00:00,87.15995362843888,90.76795447077595,9.140447142131192
2011-08-25 06:00:00,10.802130500277517,42.64775854403017,74.0714403564673
2011-08-25 07:00:00,38.1792161223501,77.88460986390882,86.64127622562864
2011-08-25 08:00:00,84.54304331049053,61.00311134162896,23.667131781726148
2011-08-25 09:00:00,34.892123462097956,26.26976369833489,9.882972890411967
2011-08-25 10:00:00,98.22700432710347,91.9716837826593,14.589106591511737
2011-08-25 11:00:00,83.69518143604178,0.6746539748215707,34.28091234283575
2011-08-25 12:00:00,82.39381161744205,50.05510514847159,85.21855309449786
2011-08-25 13:00:00,43.310695371714544,19.81483280923659,15.568165601387973
2011-08-25 14:00:00,5.667644091831436,62.378377359744796,25.68643335212595
2011-08-25 15:00:00,93.23684195720301,19.893268516517725,74.9819769436592
2011-08-25 16:00:00,28.885896593233785,30.29587870454463,98.05280372818925
2011-08-25 17:00:00,96.87840896000237,8.068238953007157,13.631683407583573
2011-08-25 18:00:00,10.613646756261176,62.676951563581405,95.90795884002499
2011-08-25 19:00:00,33.16022418152055,44.474110749160765,38.09946584579438
2011-08-25 20:00:00,51.78873027499671,63.9732612821081,78.73494022637541
2011-08-25 21:00:00,42.95442584789553,26.857736530271048,17.400545679915126
2011-08-25 22:00:00,1.3480284224576367,35.3276612067703,11.214535842998997
2011-08-25 23:00:00,35.80530499053508,96.35417736121934,81.92298140256793
2011-08-26 00:00:00,61.65121551505158,54.54424600644645,49.19600145446196
2011-08-26 01:00:00,21.057585117417187,29.94296761430003,72.63465187702293
2011-08-26 02:00:00,77.65266626965166,27.507857299389727,89.60566255889525
2011-08-26 03:00:00,99.00468679759649,0.01756507304323529,58.13225086390194
2011-08-26 04:00:00,16.308271341309634,64.48634367310271,57.76736646267875
2011-08-26 05:00:00,70.21821737282797,57.321434732864084,1.390562640802817
2011-08-26 06:00:00,26.191948077187853,1.5069853141200462,32.08973213591921
2011-08-26 07:00:00,14.302456956143716,5.562455575950476,31.763609245515788
2011-08-26 08:00:00,49.12587784897191,58.00540644384061,5.539678086597865
2011-08-26 09:00:00,50.966885805789715,94.85114389136321,28.711284110636115
2011-08-26 10:00:00,59.150559270109916,86.56559221204706,70.7260596069188
2011-08-26 11:00:00,15.74009262178837,70.53264645690156,38.54399399816428
2011-08-26 12:00:00,24.827315595449072,6.466444385516235,6.264457849585014
2011-08-26 13:00:00,30.92413421884053,62.48483651675254,1.3997347775299818
2011-08-26 14:00:00,9.766378825657817,17.246700811229175,7.268790768624744
2011-08-26 15:00:00,84.87467649799841,50.55832101264779,74.64496104612195
2011-08-26 16:00:00,61.93236493199843,91.41823971782209,88.33335506125309
2011-08-26 17:00:00,1.8868589455442675,77.54056766377846,74.02602196629638
2011-08-26 18:00:00,72.51270421681932,87.48894770588761,66.19050604980718
2011-08-26 19:00:00,90.13008339753765,1.0885252982402394,73.0979813569344
2011-08-26 20:00:00,26.685458636927105,68.12303651717424,99.04595835385146
2011-08-26 21:00:00,5.288104781533187,25.638055434760098,30.744744076263597
2011-08-26 22:00:00,55.80804982393677,72.97440894306044,3.258267026749395
2011-08-26 23:00:00,42.26273866146336,21.226147428485685,64.05823092499604
2011-08-27 00:00:00,31.399424719177883,15.635438666713686,84.06424129835793
2011-08-27 01:00:00,64.82717639421753,62.24394906825557,82.18326324450086
2011-08-27 02:00:00,19.19576131877304,24.15289283037484,58.4658489750131
2011-08-27 03:00:00,21.23513997025053,30.854074791082052,40.681510139038366
2011-08-27 04:00:00,85.03480751589136,31.146846160582285,81.76211178858036
2011-08-27 05:00:00,31.37940835805837,86.76066991460442,19.55743822601964
2011-08-27 06:00:00,84.43161487164348,43.58861625014849,65.12076217750642
2011-08-27 07:00:00,60.61427539163764,64.45546234419407,10.99818877959422
2011-08-27 08:00:00,94.55991327990037,4.233442467914927,57.05406486411532
2011-08-27 09:00:00,78.25102447530276,59.23403872059148,67.74564701652456
2011-08-27 10:00:00,36.937886150148536,82.900914153202,94.21516256546984
2011-08-27 11:00:00,31.565790866741594,68.20627129628336,26.373605599081884
2011-08-27 12:00:00,26.083323500310918,20.366359191256855,4.115935273801197
2011-08-27 13:00:00,81.7378163890563,5.310849295361653,59.35049190588163
2011-08-27 14:00:00,28.769496920339787,30.5264846743588,41.16706509510855
2011-08-27 15:00:00,19.469026569271165,82.26417849309031,71.31919122513672
2011-08-27 16:00:00,62.239218095290695,83.02207593127038,7.549781202375893
2011-08-27 17:00:00,79.93893540592552,62.746196797866695,9.197215920268874
2011-08-27 18:00:00,18.31091126141844,47.06660050546617,65.9229767689336
2011-08-27 19:00:00,31.63495516514645,2.5838284562512692,68.49544430384127
2011-08-27 20:00:00,51.43208811603235,2.4013701353736816,52.03891414295151
2011-08-27 21:00:00,17.63586022899979,97.22799480791463,65.71058472613274
2011-08-27 22:00:00,68.47355904164154,62.81666089545118,82.20089570652871
2011-08-27 23:00:00,58.85902262152513,27.092101895576416,83.30180004788797
2011-08-28 00:00:00,53.68156863121069,99.5792769509348,10.085391289150014
2011-08-28 01:00:00,45.03325686833328,72.58359781049091,50.05525060692548
2011-08-28 02:00:00,79.34453902935805,25.447972204634084,58.370305420646616
2011-08-28 03:00:00,46.036892478547266,44.11680625820593,58.57311951428715
2011-08-28 04:00:00,61.70948967653903,90.91597130600636,78.35874375322855
2011-08-28 05:00:00,44.14441248119145,49.03982243367789,19.299097664620323
2011-08-28 06:00:00,73.82725955216449,61.59714226352341,60.41556640384722
2011-08-28 07:00:00,33.39159877671821,72.8385243198166,43.598285686888936
2011-08-28 08:00:00,62.139500665973856,34.41318062330612,6.504626012188918
2011-08-28 09:00:00,51.37555288117971,19.216155079883745,33.28066521837682
2011-08-28 10:00:00,32.315273987877234,30.716017222927082,57.90734803413006
2011-08-28 11:00:00,56.354330937545484,33.5244386751029,56.921258313686565
2011-08-28 12:00:00,96.48916866962054,91.17296336148343,40.23497325377434
2011-08-28 13:00:00,81.40748097351073,40.58118525865254,73.29756103136972
2011-08-28 14:00:00,72.42835120877893,43.1898734914401,29.54833998562275
2011-08-28 15:00:00,73.17798449150142,23.314779000417897,72.78722890574097
2011-08-28 16:00:00,98.36712917746364,23.72567188412823,59.738924809276085
2011-08-28 17:00:00,62.51247584972187,5.709605775556237,42.116579462194196
2011-08-28 18:00:00,45.19177877433742,80.6104203968514,6.321342427212128
2011-08-28 19:00:00,15.444278779797049,65.88634631088907,45.983530420833794
2011-08-28 20:00:00,41.13802296812511,38.815973057215935,85.15852360527593
2011-08-28 21:00:00,53.34463002320787,67.3494625534169,12.705889806735692
2011-08-28 22:00:00,49.212373923658994,90.51933878657489,41.870636391123426
2011-08-28 23:00:00,33.91017395363828,1.845790668018421,72.78681256758603
2011-08-29 00:00:00,73.30172309449617,76.82006387919351,54.61208785909878
2011-08-29 01:00:00,27.56664983611159,46.051594372811664,24.168308054669918
2011-08-29 02:00:00,81.53803220572178,16.741699440264846,58.889551901504454
2011-08-29 03:00:00,17.250975513765688,94.32397582634647,27.77532077367073
2011-08-29 04:00:00,13.780441942524678,63.96355670766594,20.91360131460106
2011-08-29 05:00:00,18.880906814716358,30.518667247252584,49.30998166079239
2011-08-29 06:00:00,85.42362845427482,24.171156639270166,83.25289629348406
2011-08-29 07:00:00,56.347795861536774,82.31108665965463,98.05198867395907
2011-08-29 08:00:00,62.27635685055603,48.68506501837609,90.27700771773365
2011-08-29 09:00:00,65.02791502177439,92.92465948315999,4.1096242449875975
2011-08-29 10:00:00,1.4348190966193775,34.93574725838561,87.80710458853811
2011-08-29 11:00:00,95.32393806918589,95.39635335324287,49.16777254550281
2011-08-29 12:00:00,13.684145360368428,1.0814351778614895,6.558837884829027
2011-08-29 13:00:00,33.390198000941766,83.34770670888996,17.954659037008113
2011-08-29 14:00:00,9.660279212121093,36.39633528283689,54.51541080596773
2011-08-29 15:00:00,91.08700716388357,73.73017340371389,64.39304990957346
2011-08-29 16:00:00,82.38605798820954,11.496180900936093,62.54658793030662
2011-08-29 17:00:00,66.56994628877584,98.77665310507977,99.13843493730853
2011-08-29 18:00:00,56.61227509629201,71.81859716815008,57.33403805446283
2011-08-29 19:00:00,70.0643444465785,14.94723262958858,51.26042539232232
2011-08-29 20:00:00,42.10612852897274,75.64452222440359,37.36606956040048
2011-08-29 21:00:00,60.298517115657035,57.99903059679949,24.552242180162786
2011-08-29 22:00:00,52.55180218488046,12.751943087640372,84.62526907322923
2011-08-29 23:00:00,3.470161136258476,70.16034770244573,56.08726997505518
2011-08-30 00:00:00,47.30084086341337,24.837751827247303,80.50182802441009
2011-08-30 01:00:00,61.560763402902715,29.257216255733454,73.98319804275542
2011-08-30 02:00:00,78.12800149123046,21.73309503855949,11.506602832335577
2011-08-30 03:00:00,73.07386568670057,30.056370900915365,93.35764560881302
2011-08-30 04:00:00,13.40427233285444,64.77733589331508,47.550786522163335
2011-08-30 05:00:00,41.980039335187016,21.51663998806542,92.83183375047312
2011-08-30 06:00:00,79.78896294846159,87.11131247372388,48.68173947897827
2011-08-30 07:00:00,98.5452668974269,4.153628605118531,42.88841464389209
2011-08-30 08:00:00,50.47084979699612,52.50536910848916,29.88488225044028
2011-08-30 09:00:00,97.74062241033927,18.35850226092569,79.86265293654033
2011-08-30 10:00:00,62.40363583129902,61.86107400755313,63.531018189299616
2011-08-30 11:00:00,59.0552430894605,22.79933897097992,21.87148570810187
2011-08-30 12:00:00,80.4523167109198,33.24959037148661,31.0912435667565
2011-08-30 13:00:00,5.064250149672079,83.24208222258743,36.94330398186629
2011-08-30 14:00:00,43.18035372140224,34.13607173367914,40.42765691507522
2011-08-30 15:00:00,48.19549174893819,16.28640357687606,40.63351865255665
2011-08-30 16:00:00,13.917805292972918,25.40612554174816,60.390170841701085
2011-08-30 17:00:00,92.21647409825208,63.510914980021106,50.252011454423204
2011-08-30 18:00:00,45.8141584424126,13.904058720622503,95.6595823000929
2011-08-30 19:00:00,10.032790983406048,6.3467662326585845,58.35716866388552
2011-08-30 20:00:00,28.050052721024798,99.01892006389193,18.88140013984775
2011-08-30 21:00:00,79.9465496253833,18.446570154926533,20.594287058709636
2011-08-30 22:00:00,99.7000111995503,2.4524164587099273,31.81667793018439
2011-08-30 23:00:00,57.71929717915455,71.31216192258599,38.565852293037985
2011-08-31 00:00:00,30.015505163019707,93.42975559995966,21.26879918887984
2011-08-31 01:00:00,16.733202608419685,8.506412078799707,10.459076037366877
2011-08-31 02:00:00,67.65657042944734,48.454435777355265,92.41040817814988
2011-08-31 03:00:00,74.59086182964714,13.111907070887385,63.31216500515826
2011-08-31 04:00:00,68.9914965829108,74.7207869271072,52.64547531534644
2011-08-31 05:00:00,78.7627100203112,78.99556297072068,15.921248267686217
2011-08-31 06:00:00,86.01872190054742,40.68583143593839,70.1044892610152
2011-08-31 07:00:00,51.98847669099275,0.8396103190582149,92.11693826474905
2011-08-31 08:00:00,50.55320010635701,64.21117487169037,46.989859857172455
2011-08-31 09:00:00,18.867434557464392,72.84866918470685,17.132984084341253
2011-08-31 10:00:00,87.07339453160407,91.25132246118949,45.60821634994796
2011-08-31 11:00:00,65.02587350620576,58.33834627237414,69.33073280839412
2011-08-31 12:00:00,0.5847291348544559,69.76107683857526,19.84099520834468
2011-08-31 13:00:00,72.27428230206203,3.5920497149100505,66.6124199083642
2011-08-31 14:00:00,39.82915043148114,60.85779366892582,91.30057975952451
2011-08-31 15:00:00,19.61612645691829,58.50723311924082,30.762846118076205
2011-08-31 16:00:00,33.073771606295125,2.6153759048628156,68.40259457903049
2011-08-31 17:00:00,77.86493759438167,91.19175145833778,74.60871440762014
2011-08-31 18:00:00,29.80942881750578,40.33566601310472,99.73138230075989
2011-08-31 19:00:00,56.11478796305265,12.650121171141382,8.200054239696552
2011-08-31 20:00:00,60.49054000409956,8.123365133494131,58.526582917619194
2011-08-31 21:00:00,87.6700723118464,62.54609199306761,10.32057935323597
2011-08-31 22:00:00,17.518954318536316,8.037307121784332,87.82281547589761
2011-08-31 23:00:00,53.45589496230204,40.6912937799077,17.680305201793644
2011-09-01 00:00:00,34.26090409512932,85.42518478426445,91.75993721920644
2011-09-01 01:00:00,68.96874470473246,22.91754019014851,12.02234321235629
2011-09-01 02:00:00,64.00989023686614,78.43410136468121,69.49844041663444
2011-09-01 03:00:00,12.784973170046198,61.52445026347249,7.369231195991011
2011-09-01 04:00:00,91.76988942892572,68.08568698389212,76.61560819999322
2011-09-01 05:00:00,6.276532671391887,38.674313294557486,86.9748595359622
2011-09-01 06:00:00,34.083843282542105,40.80726873333425,99.66559346652329
2011-09-01 07:00:00,73.22343136442544,55.799232447441646,43.333197278676906
2011-09-01 08:00:00,98.06223760346798,90.12667510777499,84.18914457989453
2011-09-01 09:00:00,67.03988137132416,58.564233302109734,87.90933476795482
2011-09-01 10:00:00,20.819223672302524,58.19475608908951,73.53388752692618
2011-09-01 11:00:00,5.387286383374468,54.26415282913432,85.84764774128544
2011-09-01 12:00:00,46.60378048217393,37.64220734754483,95.93612185156746
2011-09-01 13:00:00,46.709360148988196,1.622519011833845,15.012011364250666
2011-09-01 14:00:00,39.15770396155248,92.02865047838687,11.691890891189816
2011-09-01 15:00:00,3.3117901240246717,3.587379866013385,24.62437327601371
2011-09-01 16:00:00,38.50844177194327,25.332013387129415,26.984793410771534
2011-09-01 17:00:00,87.51746775002137,44.774803452217185,70.50588274266926
2011-09-01 18:00:00,5.162892136350184,17.616612865620418,99.23332517119754
2011-09-01 19:00:00,0.9810084139966757,22.131269951782773,9.241079454070489
2011-09-01 20:00:00,80.42696850936068,86.50583636946082,34.957017493043196
2011-09-01 21:00:00,57.84391282937216,42.21312798604514,35.14786259712272
2011-09-01 22:00:00,93.71385327681662,95.13950510938555,59.883879018172046
2011-09-01 23:00:00,80.41845420698168,82.20413419637384,94.71498146809954
2011-09-02 00:00:00,5.717451230113813,76.53819448032203,29.64344055419421
2011-09-02 01:00:00,7.920940349778915,26.290158183085843,85.38564967511279
2011-09-02 02:00:00,78.70561360012452,0.4296900746091459,54.40487867125753
2011-09-02 03:00:00,94.95882863272509,37.947777977964314,34.943666580346424
2011-09-02 04:00:00,19.42727141336842,6.921620362431313,30.5837706842903
2011-09-02 05:00:00,3.564052705347809,8.968459692811104,13.033101188564011
2011-09-02 06:00:00,95.85107830207812,55.22465727164884,53.96314114341227
2011-09-02 07:00:00,50.238854225235066,38.50908220904867,66.41237825070574
2011-09-02 08:00:00,21.611917939860536,45.87182496636488,55.86147462966065
2011-09-02 09:00:00,95.91070665658793,10.372155506530367,46.38704912822481
2011-09-02 10:00:00,14.986950577426706,9.940057030142668,27.526971152388878
2011-09-02 11:00:00,19.02526366751861,17.632719404595466,27.83488228231359
2011-09-02 12:00:00,25.241167935391662,75.37410627913879,65.4485009391687
2011-09-02 13:00:00,98.6437539572241,77.15056944150844,47.48317898760749
2011-09-02 14:00:00,88.73631746591433,53.051982725527346,16.465471659397192
2011-09-02 15:00:00,40.422531433166206,6.33699905030155,17.446300801980254
2011-09-02 16:00:00,72.03862494998413,83.36416353497648,35.40861761543282
2011-09-02 17:00:00,21.287760142893863,79.33425849642943,80.30989974108212
2011-09-02 18:00:00,85.32258754423063,2.3100509999355867,71.1027636960845
2011-09-02 19:00:00,49.48225796676452,86.40196395539978,85.56682835919659
2011-09-02 20:00:00,80.66179431697371,83.95652804913375,35.929610692292336
2011-09-02 21:00:00,48.03358212797725,9.653896155263341,40.203909824903036
2011-09-02 22:00:00,17.06548978887502,24.471693334493626,6.501893660677882
2011-09-02 23:00:00,87.26633246117271,57.914182251271065,43.63958745171036
2011-09-03 00:00:00,34.90120614987158,50.735740280985986,16.165942487365136
2011-09-03 01:00:00,7.728956143180666,95.30028397754845,8.102835669802321
2011-09-03 02:00:00,4.553634105849646,37.95417806702596,76.13976406961326
2011-09-03 03:00:00,12.330720625285919,35.35919470453701,35.20291901456956
2011-09-03 04:00:00,48.29929698605574,31.571201061265196,51.29544327631783
2011-09-03 05:00:00,49.138074838906654,59.139117535587395,4.485443335442407
2011-09-03 06:00:00,47.85812101549036,55.75134651604823,47.22380119316754
2011-09-03 07:00:00,41.83588646822013,31.101978491978134,23.974723360629856
2011-09-03 08:00:00,57.50269299916357,21.465608200372866,94.23937719875171
2011-09-03 09:00:00,59.602673112102444,57.4877704255793,23.630901093533517
2011-09-03 10:00:00,36.715222301786966,64.51782919618914,15.91933546880786
2011-09-03 11:00:00,17.482043621573872,68.38207722294963,59.151537866224146
2011-09-03 12:00:00,44.87226456113509,76.40729848924231,63.378124099036214
2011-09-03 13:00:00,21.96530559960843,89.42877490523458,47.91800595033181
2011-09-03 14:00:00,97.01634137609861,57.47453103840058,52.67385101631197
2011-09-03 15:00:00,93.75783388077137,45.7298066615773,99.37205511612923
2011-09-03 16:00:00,20.84914793665208,67.78764184055343,45.38129872290803
2011-09-03 17:00:00,99.5540078739866,83.31437460024037,78.14725222023138
2011-09-03 18:00:00,22.191010141146517,97.82145324207488,13.67206657845893
2011-09-03 19:00:00,94.82990646292457,2.2268069242965094,89.23529475788436
2011-09-03 20:00:00,14.89447868688324,52.75046689928947,2.9463216141795145
2011-09-03 21:00:00,87.76456588850093,51.80821083734649,42.53609430124743
2011-09-03 22:00:00,27.20236303257133,38.036058126883574,12.662905175692508
2011-09-03 23:00:00,20.184624193183264,6.9157675759408015,37.6890564953065
2011-09-04 00:00:00,43.15636983304265,92.35414856551614,87.15188311125391
2011-09-04 01:00:00,81.51489994835632,97.13113134110625,77.40439709390084
2011-09-04 02:00:00,70.946503981354,49.58794185370895,25.37877885571137
2011-09-04 03:00:00,34.98788048816388,84.80377502365425,89.1355752708884
2011-09-04 04:00:00,70.66668667101784,7.066651206916907,91.19187382112034
2011-09-04 05:00:00,2.776672454533957,57.20490097036618,25.194129582441104
2011-09-04 06:00:00,26.515969898015335,17.281177031610518,39.9383684403207
2011-09-04 07:00:00,32.36868404167041,73.63131374314347,63.62097064828954
2011-09-04 08:00:00,68.3968396849195,82.169494818446,8.140670848276576
2011-09-04 09:00:00,50.93848098325922,1.3801895522827734,32.26098547550521
2011-09-04 10:00:00,54.61598998349876,56.031645856400125,54.59599912287434
2011-09-04 11:00:00,26.678723765674928,54.98035165127008,54.20108708332414
2011-09-04 12:00:00,55.93667720242753,15.085445647892136,94.01350382819741
2011-09-04 13:00:00,28.885443371873432,44.68130161948704,0.5086804200479134
2011-09-04 14:00:00,84.55792676152532,54.68672156466433,7.427746713372862
2011-09-04 15:00:00,21.446787796215272,36.26194299192703,33.17370866530743
2011-09-04 16:00:00,83.07569911772822,68.92617999577338,74.69184433079566
2011-09-04 17:00:00,17.28034738526909,89.46886667522482,69.68507156605578
2011-09-04 18:00:00,67.15355801458033,85.66170390102566,3.272368015612692
2011-09-04 19:00:00,64.44211258765677,80.01322084610135,96.67785259127115
2011-09-04 20:00:00,10.162843089702378,67.38440531160104,61.85532811934641
2011-09-04 21:00:00,79.69088216973095,31.56472353125528,75.2077258472736
2011-09-04 22:00:00,97.1414347937862,87.47974455394974,93.85156599646871
2011-09-04 23:00:00,93.87046255574265,59.330968686459904,15.486291897020976
2011-09-05 00:00:00,43.43465006043383,36.70961520731425,3.516410889613475
2011-09-05 01:00:00,76.04003396840156,13.318870052413134,57.30208589666358
2011-09-05 02:00:00,95.3671556065681,11.310487030418415,1.2936524612730427
2011-09-05 03:00:00,65.91056211934988,45.1001798777954,23.595463919446026
2011-09-05 04:00:00,85.63198636197629,1.5879368433132757,28.305742191549655
2011-09-05 05:00:00,87.43286912986493,91.43975059030535,35.13330798962711
2011-09-05 06:00:00,37.888709746294325,57.73898404503878,20.16643495702677
2011-09-05 07:00:00,57.483604204305216,13.860409799126527,37.0820646364845
2011-09-05 08:00:00,66.60747136173946,65.98160738603809,84.32839799593611
2011-09-05 09:00:00,77.6977169538736,39.72827651763324,79.26472424335827
2011-09-05 10:00:00,34.464815315608924,49.2049129752139,76.45957931010918
2011-09-05 11:00:00,32.46896166511532,10.526193121286543,80.14082814046688
2011-09-05 12:00:00,65.76925444631193,90.92024901567606,39.39903399720799
2011-09-05 13:00:00,91.74697779364777,67.54381238396816,99.64807061311303
2011-09-05 14:00:00,32.896292689540786,16.414779406279013,23.78212650388587
2011-09-05 15:00:00,48.6950347679384,21.746294009407883,82.7114757511822
2011-09-05 16:00:00,36.94848749351035,57.341579144686314,23.519867087775957
2011-09-05 17:00:00,34.87096620373736,74.61268872289008,7.682596959073173
2011-09-05 18:00:00,5.3343529993155725,34.965435453839035,55.41767751339576
2011-09-05 19:00:00,31.999760212906224,20.7879984866724,77.0760935945666
2011-09-05 20:00:00,10.50733349213646,63.454471546126534,75.01805776037351
2011-09-05 21:00:00,9.325738605794188,29.747260200979508,94.59612029792079
2011-09-05 22:00:00,61.41021531395923,3.0944753351821563,90.73168202320326
2011-09-05 23:00:00,59.73620509488574,78.44830329081502,52.393651191553836
2011-09-06 00:00:00,22.941969830719955,54.488895622381484,53.84591013392648
2011-09-06 01:00:00,92.06259850604226,0.49739469484378906,6.514036900471321
2011-09-06 02:00:00,67.20998451959164,80.8501929799181,6.06302601766564
2011-09-06 03:00:00,56.90512036588494,91.40616599701701,65.22168309717456
2011-09-06 04:00:00,14.087838748068272,70.02056673860166,88.83515974090723
2011-09-06 05:00:00,85.3984405658818,10.037343949889266,68.15887473589713
2011-09-06 06:00:00,74.95992082083256,7.8780141161466695,19.082226598260743
2011-09-06 07:00:00,91.64446633011829,66.57270642385068,85.24919180848283
2011-09-06 08:00:00,99.01523553203916,7.7944010987694545,23.191431580261778
2011-09-06 09:00:00,65.53851201257935,94.31420176604078,4.811808499299186
2011-09-06 10:00:00,36.751551834366836,88.31914399605874,74.75853792453097
2011-09-06 11:00:00,48.94433348731329,9.280281485786169,66.68730632519461
2011-09-06 12:00:00,43.854517650877135,85.64181010371932,23.76615288119619
2011-09-06 13:00:00,17.550060341919625,99.12522823110743,60.06841922713539
2011-09-06 14:00:00,54.443463061038024,91.3488189583526,30.041649695632866
2011-09-06 15:00:00,13.319614090168052,72.09434200923762,37.479328171487346
2011-09-06 16:00:00,23.93854857783666,65.02345158935664,14.991254001330423
2011-09-06 17:00:00,64.70501137734192,50.44674111756811,54.86038020707106
2011-09-06 18:00:00,94.32812582615155,88.65076050488548,43.65650373121589
2011-09-06 19:00:00,34.238723783017335,72.4765859960174,7.9169009482484505
2011-09-06 20:00:00,0.0006807671791619896,94.8166301831539,99.2398021888803
2011-09-06 21:00:00,2.508473544739409,9.80466204483622,74.56724565598239
2011-09-06 22:00:00,2.508570219260764,57.34595316474114,92.12290838897403
2011-09-06 23:00:00,88.86519378618493,17.036532452700158,34.661395566183664
2011-09-07 00:00:00,8.089826698461044,85.11157936396681,42.29150055159202
2011-09-07 01:00:00,85.76636820063244,12.165404850599892,91.88292926757016
2011-09-07 02:00:00,63.99062198917317,34.717719542832356,70.24208848258749
2011-09-07 03:00:00,42.02613645155703,93.39516159256618,1.2023236277117433
2011-09-07 04:00:00,37.638059085893346,65.59465022676738,3.4488699786742183
2011-09-07 05:00:00,66.6022316065837,19.525894998063677,53.43848304008478
2011-09-07 06:00:00,29.439716945351268,23.01276745650187,68.0300342731995
2011-09-07 07:00:00,87.77956807629461,27.830033808389143,82.13920557340406
2011-09-07 08:00:00,3.020021757729674,80.04641300590876,8.118283120763369
2011-09-07 09:00:00,26.41624461762455,26.038185310959616,86.505469151695
2011-09-07 10:00:00,55.231572784005444,88.91054474320659,40.00874678463089
2011-09-07 11:00:00,84.21361593064603,40.688341442145216,56.63250594987098
2011-09-07 12:00:00,11.982718717233187,45.82838259002747,15.341414365405647
2011-09-07 13:00:00,4.27487877187247,48.917252836480095,83.65313881004195
2011-09-07 14:00:00,11.4369619641849,67.77928137899436,2.257873602383409
2011-09-07 15:00:00,70.68661655291838,51.50602808450678,17.391706487305115
2011-09-07 16:00:00,15.59498502482658,43.81855024660483,28.319597794001794
2011-09-07 17:00:00,41.5780589620355,16.770837407214188,50.8350716863246
2011-09-07 18:00:00,82.95057813430121,52.34985588676767,76.35324524059821
2011-09-07 19:00:00,58.30479507892434,47.77429471074976,71.27777303405934
2011-09-07 20:00:00,43.20272521839945,26.147595784621004,17.339736505911528
2011-09-07 21:00:00,98.58975543724583,63.41669026779163,83.97217333111564
2011-09-07 22:00:00,25.092281632992997,35.286861463823726,17.811356060260053
2011-09-07 23:00:00,90.15995334754324,13.88725728472615,38.670286822127565
2011-09-08 00:00:00,88.90938152121088,34.50147923081045,82.39040431595184
2011-09-08 01:00:00,97.90418371920666,25.111384380918512,38.424103864570526
2011-09-08 02:00:00,95.66992720746238,43.18176599090623,56.70304161212169
2011-09-08 03:00:00,82.99223016392216,48.894846536635114,74.45813547006796
2011-09-08 04:00:00,23.617695913433522,68.98663156412098,27.023832798696844
2011-09-08 05:00:00,53.87516616199465,83.68550666815341,47.47473632904793
2011-09-08 06:00:00,36.664817167785834,21.375098957046447,79.5530336505673
2011-09-08 07:00:00,49.654808466280755,27.35157831915216,33.52527865383348
2011-09-08 08:00:00,48.99234862722044,37.99801016338795,32.31283598622292
2011-09-08 09:00:00,22.14004969580341,72.69250537545034,83.47165808876443
2011-09-08 10:00:00,36.05220164714347,94.3755288146212,83.21476960285227
2011-09-08 11:00:00,57.56405043631735,44.758840837920964,79.70422131299148
2011-09-08 12:00:00,3.597741153155387,22.728377398491574,80.70303063408122
2011-09-08 13:00:00,71.96911776579209,55.9896007832261,13.994369425925434
2011-09-08 14:00:00,13.295940291430764,18.970389020629153,11.187293573672486
2011-09-08 15:00:00,82.89807090544127,35.88651012016143,48.376566951532
2011-09-08 16:00:00,57.42212176519865,68.43883149638711,91.56650603378405
2011-09-08 17:00:00,24.724598501260974,56.69100127426042,39.23142419925873
2011-09-08 18:00:00,56.61045765843027,52.785798803920905,39.27000922976435
2011-09-08 19:00:00,75.52414496461795,77.7421527681726,24.96468829799703
2011-09-08 20:00:00,80.88179493177512,34.61284060736587,7.812387254265607
2011-09-08 21:00:00,44.92138578204411,14.745728178857453,62.27814784690566
2011-09-08 22:00:00,94.3865120372245,43.938969858618684,15.99930240646852
2011-09-08 23:00:00,5.185506114840688,50.540878691390645,87.78619671789501
2011-09-09 00:00:00,80.790020695576,53.537549609889446,26.13453479407738
2011-09-09 01:00:00,17.327737276077205,5.19620145980626,75.4911132557225
2011-09-09 02:00:00,24.67900855355156,86.8577728093181,92.85996740988521
2011-09-09 03:00:00,63.43587757062852,97.22559536997045,22.682941465594386
2011-09-09 04:00:00,72.76172772482907,19.65776356139638,81.23703610540241
2011-09-09 05:00:00,25.936864194520037,12.834730819734663,71.55036136351748
2011-09-09 06:00:00,65.58622232978794,59.667193448027724,99.52346804323223
2011-09-09 07:00:00,7.572338418073931,93.70324557084298,46.03936902461976
2011-09-09 08:00:00,29.863858022658086,65.6155567913202,37.09487451091837
2011-09-09 09:00:00,65.13136962446785,2.5205564450278772,75.22165227425499
2011-09-09 10:00:00,12.329090204463222,12.612172651926945,44.04627979566899
2011-09-09 11:00:00,41.98035025483091,33.69542381053605,35.38926376275961
